id_estab|nombre_comercial|direccion|referencia|pet_friendly|puntuacion|id_sub_act|id_categoria_1|id_categoria_2|id_contacto|cod_parroquias
20736|COMPLEJO PRESIDENTE|EL SALVADOR||||13|17|0|20736|010103
20737|RECEPCIONES ENSUEÑOS|ANTONIO CLAVIJO Y SEVILLA||||32|17|0|20737|010103
20738|LO TIPICO DE MI TIERRA|Los Sauces  S/N Los Capulíes| A 200 metros del Estadio de García Moreno |||30|1|0|20738|010103
20739|GUAYABAL EL|AV. AMAZONAS (FRENTE A LA GASOLINERA DEL SINDICATO)||||30|18|0|20739|010103
20740|EL VIAJERO DE TABABELA|Nicolas Baquero s1-125 Y 29 de Abril|PISO: PB. SECTOR: CERCA AL CENTRO LOGISTICO ALPACHACA|||17|23|0|20740|010103
20741|HOSTAL AMBATO|LIBERTADOR BOLIVAR S/N PROGRESO|JUNTO AL TERMINAL|||17|22|0|20741|010103
20742|TURISMO RESTAURANT LOS AUTENTICOS CUYES DE PELILEO|CALICUCHIMA S/N Y ANTONIO CLAVIJO||||30|17|0|20742|010103
20743|CALOR Y FUEGO PUB|Chimborazo s/n Azuay| a 200 metros de Puyork |||4|7|0|20743|010103
20744|PARRILLERITO 2 EL|EDUARDO KINGMAN No. 1 Y AV. 11 DE NOVIEMBRE||||30|18|0|20744|060150
20745|HOTEL ORUS|MALECON DE LA PLAYA SN LOS CEDROS| Ingresar por malecon del rio hasra los cedros desde ahi dirigirse al malecon de la playa |||20|23|0|20745|010103
20746|BELLA AURORA|VIA A SAN VICENTE DE LOJA S/N VIA A SAN VICENTE DE LOJA|FRENTE A LA HOSTERIA EL REFUGIO|||19|24|0|20746|010103
20747|ASADERO JOHANNITA|1 DE MAYO 301 Y AV. MACHALA||||30|19|0|20747|010103
20748|HOTEL * AZUL|Av. Confraternidad no Sin Nombre| A una cuadra y media de la Iglesia |||20|23|0|20748|010103
20749|CUSTODE DELIVERY|Dalias oo Av. Miraflores| Frente a la Gasolinera custode |||7|11|0|20749|010103
20750|SPA LA ESPAÑOLA NUESTRA SEÑORA DEL PILAR|PEDRO VASCONEZ S/N Y SAN PEDRO||||34|17|0|20750|010103
20751|TORA CAFE|UNIDAD NACIONAL 07-14 Y DARQUEA||||7|18|0|20751|010103
20752|LAS ROCAS HOSTAL|Oscar Efren Reyes  S/N Eugenio Espejo| está ubicado junto al terminal terrestre de la ciudad turística de Baños de Agua Santa, en plena esquina.|NO|3,9|17|23|0|20752|010103
20753|QUINTA LA CONCEPCIÒN|SAO PAULO S/N Y CARTAGO||||23|21|0|20753|010103
20754|WILMITA|EL CHAGUARQUERO Y CONDOR MIRADOR||||30|19|0|20754|010103
20755|AUSTRIA|HERMANO MIGUEL 8-81 Y SIMON BOLIVAR||||30|17|0|20755|010103
20756|MOTORCITO|CAÑAR S/D LOJA| DIAGONAL A HOSTAL DEL RIO |||4|6|0|20756|010103
20757|PARADERO LAS ROSAS|CASERIO AGUA SANTA, VIA A CEVALLOS SN AV PRINCIPAL| Nuestro local se encuentra ubicado en la entrada al Cantón Cevallos de la Provincia de Tungurahua en la vía principal, frente a la Gasolinera del Sindicato de Choferes Profesionales del Cantón Cevallos. |||30|1|0|20757|010103
20758|CASITA PAISA LA|LUIS A. MARTÍNEZ 412 Y BOLÍVAR||||30|18|0|20758|010103
20759|MI MARISQUERIA|Calle Fco. de Orellana s/n Calle Jacinto Dávila Y Amazonas| BARRIO MARISCAL |||30|1|0|20759|010103
20760|FRANGO´S|AV. RODRIGO PACHANO Y MONTALVO||||30|18|0|20760|010103
20761|TATO´S RECEPCIONES|AV. LOS GUAYTAMBOS 0758 Y ACEITUNAS||||32|17|0|20761|010103
20762|D´THO+|AMBATO Y ABDON CALDERON||||30|18|0|20762|010103
20763|LUNAZZUL-INN-PLAYAS ECUADOR|AV. JAMBELI S/N JAIME NUÑEZ|A TRESCIENTOS METROS DEL EDIFICIO OMAR|||20|23|0|20763|010103
20764|HOSTAL EL EDEN|12 de Noviembre 00 Luis A Martinez | Junto a la parada de taxis El Santuario |||17|22|0|20764|010103
20765|PICANTERIA LOS RIELES|AV. EL CONDOR Y TRES CARABELAS||||30|18|0|20765|010103
20766|SAN JACINTO| CARLOS TAMAYO SN MONTALVO| DIAGONAL A LA COOPERATIVA SAN FRANCISCO, CASA DE 4 PISOS ESQUINERA. |||17|22|0|20766|010103
20767|SOL COCO MANTA|AV. AMAZONAS 74-27 Y PASTAZA||||30|17|0|20767|010103
20768|MI CASITA POSADA|El Porvenir OE2-28 y La Unión y Progreso|PISO: PB. SECTOR: A UNA CUADRA DEL CENTRO DE PREPARACION PARA POLICIAS|||17|22|0|20768|010103
20769|SIGA A LA GRANJA RESTAURTANTE|LOS HUERTOS Y PANAMERICANA NORTE||||30|18|0|20769|010103
20770|SPEED KARTING CENTER |NISPEROS Y LOS HIGOS||||7|18|0|20770|010103
20771|AROMI CAFE Y CHOCOLATE TIENDA GOURMET 1|THOMAS HALFLANS ENTRE ORIENTE Y AMBATO||||7|18|0|20771|010103
20772|AROMI CAFE Y CHOCOLATE TIENDA GOURMET 2|LUIS A. MARTINEZ Y 16 DE DICIEMBRE||||7|18|0|20772|010103
20773|PALMETTO BAY CANOA|FELIPA REAL S/N ESPAÑA||||20|23|0|20773|010103
20774|LA FORNACE|REMIGIO CRESPO 5-13 IMBABURA|PARQUE DE LA PAZ|||30|2|0|20774|010103
20775|LA FORNACE|AV. GONZALEZ SUAREZ S/N EMILIANO ZAPATA|MONAY SHOPING|||7|11|0|20775|010103
20776|LA FORNACE|NICANOR MERCHAN S/N EUGENIO ESPEJO|PARQUE LA LIBERTAD|||7|11|0|20776|010103
20777|LA FORNACE N°1|AV. 16 DE ABRIL SN CHE GUEVARA|FRENTE AL PARQUE DEL MIGRANTE|||7|11|0|20777|010103
20778|LA FORNACE|FELIPE II S/N CIRCUNVALACION SUR|MALL DEL RIO|||7|11|0|20778|010103
20779|PIRAMIDE|MARIANO EGUEZ 04-66 CEVALLOS|ALTOS DEL RESTAURANTE POLLO LISTO|||17|22|0|20779|010103
20780|YOGURT EL ARABE|GARCIA MORENO 1022 Y BOLIVAR||||15|18|0|20780|010103
20781|BUON GIORNO Nº 2|CADIZ 2-67 Y AV.QUIZ QUIZ ||||30|18|0|20781|010103
20782|HOTEL AMAZON GREEN|guillermo rivadeneyra  SN JOSE ANTONIO SANTANDER| JUNTO AL PARQUE CENTRAL O AL FRENTE TENENCIA POLITICA |||20|23|0|20782|010103
20783|ASADERO LOS CUYES|EUGENIO ESPEJO 911 Y SUCRE||||30|18|0|20783|010103
20784|NICE CREAM JV|ELOY ALFARO P1-L05 GATAZO|CC. LA MALTERÍA PLAZA, PISO, 2|||7|11|0|20784|010103
20785|CAMARON MAR Y GRILL|AV. RUMIÑAHUI Y PICHINCHA||||30|18|0|20785|010103
20786|TU HELADERIA LOS ANDES|LOS ANDES VIA PATATE PILLARO A 30M DEL PARQUE||||15|18|0|20786|010103
20787|TEXAS ASADERO|AV. LIZARZABURU Y AGUSTI TORRES||||30|18|0|20787|060150
20788|NAGIVA|MALECON DEL RIO 02 AV. DE LOS CEDROS|MALECÓN DEL RÍO |||20|23|0|20788|010103
20789|EL VIEJO MOLINO|ANTIPILLAHUAZO AT001 GORIVAR|a 2 cuadras de la plaza 24 de mayo|||13|6|0|20789|010103
20790|MARISQUERIA RINCON MANABITA DEL CAPITAN JACK SPARROW|THOMAS HALFLANTS Y ORIENTE||||30|19|0|20790|010103
20791|RUTA 86|AV. GUAYTAMBOS S/N Y MANZANAS||||30|18|0|20791|010103
20792|THE BIG BOY L|EL SALVADOR Y AV. COLOMBIA FRENTE A AL UTA||||30|19|0|20792|010103
20793|PIZZERIA BUON GIORNO|SUCRE SN GARCIA MORENO| ESQUINA DEL PARQUE CENTRAL |||30|1|0|20793|010103
20794|LA CASA DEL VOLCAN|Juan Montalvo s/n Pedro V. Maldonado| Desde el Parque Palomino Flores camina por la calle Pedro V. Maldonado dos cuadras, hasta llegar a la calle Juan Moltalvo, estamos ubicados a media cuadra en dirección al Hospital . |||7|11|0|20794|010103
20795|CASA CASCADA|PASAJE No. 1  - CALLE ISLA DUNCAN||||17|24|0|20795|010103
20796|TEXAS 2|MORONA 21-57 Y 10 DE AGOSTO||||15|18|0|20796|060150
20797|LA CHICHERIA|AV SOLANO 11-83 BELISARIO ANDRADE|VIRGEN DE BRONCE|||30|2|0|20797|010103
20798|HOSTAL PUYO|9 de octubre s/d 24 de mayo| Junto al edificio de la antigua Federacion Deportiva de Pastaza |||17|22|0|20798|010103
20799|OSO VIP|GUAYAQUIL 02-30 BOLIVAR|FRENTE A LA FERRETERIA VELASCO|||13|6|0|20799|010103
20800|THE BEAR'S HOUSE BAR|AV. CEVALLOS 22-27 Y FRANCISCO FLOR||||4|18|0|20800|010103
20801|RESTAURANTE CAFETERIA LUMAR|Sucre S/N Pichincha| A 50 metros de la Iglesia Catedral. |||30|2|0|20801|010103
20802|HOTEL SENY|AV. RUMINAHUI 0000 AV. ATAHUALPA| EN LA AV. RUMIÑAHUI ENTRE CARAN XI Y PACHACUTEC YUPANQUI JUNTO A LOS PINCHOS BUDWEISER |||20|23|0|20802|010103
20803|KOKORO SHUSHI|QUIZ QUIZ Y BEKER||||30|17|0|20803|010103
20804|KICHUA|ELOY ALFARO Y AMBATO||||30|18|0|20804|010103
20805|ARIANA'S GALAPAGOS HOSTAL|Av. Galápagos 854 segunda peatonal| A una cuadra de la iglesia la Cascada |||17|24|0|20805|010103
20806|ESKAPE|AV. DE LA PRENSA N49-226 Y JUAN HOLGUÍN|FRENTE A LA PARADA DEL METRO AEROPUERTO|||13|16|8|20806|010103
20807|ESKAPE|AV. DE LA PRENSA n49-226 Y juan holguín|FRENTE A LA PARADA DEL METRO AEROPUERTO|||4|16|8|20807|010103
20808|HOSTAL SAN PEDRO|VICENTE ROCAFUERTE   S/N ANTONIO CLAVIJO| Diagonal a la plaza 12 de noviembre |||17|23|0|20808|010103
20809|DOÑA CHARITO|AV. GUAYTAMBOS 1253Y GORRIONES||||30|18|0|20809|010103
20810|HOSTAL BOLIVARIANO|AV. BOLIVARIANA S/N AV. VICTOR HUGO|DIAGONAL AL COLEGIO GUAYAQUIL|||17|22|0|20810|010103
20811|HELADERIA Y CAFETERIA OASIS|ANTONIO JOSE DE SUCRE 04-10 MARIANO EGUEZ| A UNA CUADRA DEL PARQUE CEVALLOS DE AMBATO|||7|11|0|20811|010103
20812|ISRAEL|VIA AL QUINCHE||||34|17|0|20812|010103
20813|LA FORNACE|AV DE LAS AMERICAS S/N AV DEL TEJAR|CENTRO COMERCIAl LAS AMERICAS|||7|11|0|20813|010103
20814|LA FORNACE|GRAN COLOMBIA 9-30 BENIGNO MALO|CENTRO|||7|11|0|20814|010103
20815|LA FORNACE|AV JOSE PERALTA S/N CORNELIO MERCHAN|CENTRO COMERCIAL MILENIUM PLAZA|||7|11|0|20815|010103
20816|GELATERIA CAFETERIA LA FORNACE|SERRANO SN MATOVELLE|PARQUE CENTRAL|||7|11|0|20816|010103
20817|GELATERIA LA FORNACE|BORRERO 8-29 SUCRE|CENTRO|||7|11|0|20817|010103
20818|LA FORNACE|REMIGIO CRESPO S/N SANTA CRUZ|BATAN SHOPING|||7|11|0|20818|010103
20819|TURISMO RESTAURANT AMBATO|LOS CHASQUIS 10-100 Y JOSE GARCÍA ||||30|18|0|20819|010103
20820|FLOR DE CANELA|AV. 15 DE NOVIEMBRE S/N AMBATO|DIAGONAL A LA CORTE SUPREMA DE JUSTICIA|||20|24|0|20820|010103
20821|FINCA MONTE MARIA|PATATE VIA A POATUG SECTOR RIO BLANCO||||30|18|0|20821|010103
20822|PIZZERIA ANDREA|BOLIVAR 04-13 ENTRE 5 DE JUNIO Y UNIDAD NACIONAL ||||30|18|0|20822|010103
20823|SABOR DE SOÑITA EL|AV. EL CONDOR Y TRES CARABELAS, FRENTE AL MERCADO MAYORISTA||||30|19|0|20823|010103
20824|RICO POLLO|AV. CONFRATERNIDAD Y PADRE CHACON||||30|18|0|20824|010103
20825|CRAZY HORSE|MARIANO BENITEZ 01-42 Y FRANCISCO FLOR ||||4|18|0|20825|010103
20826|MARISQUERIA EL COSTEÑITO|AV. MANUELITA SAENZ (TROPESON)||||30|19|0|20826|010103
20827|VICTORIA|AMAZONAS SN AV QUITO|JUNTO A MERCADO DE MARISCOS |||20|23|0|20827|010103
20828|FINCA CHAMANAPAMBA|Av Chamana sn sin calle| Av. Chamana hasta llegar a la cascada de Chamana. Mano izquierda alado del rio sube calle hasta local. ||4,7|9|21|0|20828|010103
20829|TAVERN MOE´S|AV.CEVALLOS Y OLMEDO||||30|18|0|20829|010103
20830|CASA DE ROSSANA A|ASUNCION Y PSJE OLEODUCO SECTOR LA PENINSULA||||30|18|0|20830|010103
20831|LA COCINA MAESTRA|PaSaje N24J E12-25 E ISABEL LA CATÓLICA|DIAGONAL AL PIZZERÍA AL FORNO|||30|16|4|20831|010103
20832|CANDIE'S|Guaytambos 0806 Aceitunas| Local Esquinero ||4,6|30|1|0|20832|010103
20833|MI COCINA|PANAMERICANA NORTE KM 14||||30|19|0|20833|010103
20834|FRANQUICIA NICE CREAM TUTTO FREDDO|Calle 12 de Noviembre y, Calle Velasco Ibarra, Baños S/N y, Calle Velasco Ibarra|Parque Infantil Juan Montalvo Baños, Tungurahua, Ecuador|||7|11|0|20834|010103
20835|NEFELES|BELISARIO QUEVEDO Y HERMANAS PAEZ||||30|18|0|20835|010103
20836|BLAH BLAH| THOMAS ALFLANTS Y LUIS A. MARTÍNEZ||||7|18|0|20836|010103
20837|EL BUEN ASADO|AV. AMAZONAS (ULBA)||||30|18|0|20837|010103
20838|CEVICHERIA DEL MAR EL SAMBITO|TOMÁS SEVILLA Y AV. EL REY||||30|18|0|20838|010103
20839|DONDE MARCELO ME TOO|AMBATO S/N PASAJE NAPOLEÓN HERRERA||||20|23|0|20839|010103
20840|CASA QUINTA CLEMENTINA|PARROQUIA MONTALVO SECTOR AMAZONAS A DOS CUADRAS DEL ESTADIO||||23|21|0|20840|010103
20841|FAST CHICKEN 6|AV. CEVALLOS Y QUITO||||30|18|0|20841|010103
20842|MR. PAPA HOTDOG & HAMBURGUESAS|LALAMA 7-37 Y SUCRE||||15|17|0|20842|010103
20843|AMY´S|JUAN MONTALVO DIAGONAL AL ESTADIO||||34|17|0|20843|010103
20844|THE BEAR - DISCOTECA|CEVALLOS 21-31 GUAYAQUIL| FRENTE A LA ASOCIACION DE ARTESANOS |||13|6|0|20844|010103
20845|IMPERIAL LORETO|AV. RAFAEL ANDRADE CHACON S/N PADRE RICARDO NARDI|JUNTO A LA COOPERATIVA COCA LIMITADA.|||17|22|0|20845|010103
20846|MATEO´S|BOLIVAR 1750 Y MONTALVO||||30|18|0|20846|010103
20847|TINTORERA|ESCALESIA S/N CACTUS|||4,9|17|24|0|20847|010103
20848|COMPLEJO ECO TURISTICO QUINLATA|VIA A SAN JORGE S/N BARRIO QUINLATA|A UNA CUADRA DE LA GASOLINERA DEL SINDICATO DE CHOFERES|||19|24|0|20848|010103
20849|PARRILLADAS MAMA MICHE STEAK HOUSE|AV. AMAZONAS 19-09 PASAJE ANTONIO FLORES|SECTOR LA FAE|||30|1|0|20849|010103
20850|MAMA MICHE STEAK HOUSE |13 DE ABRIL 03-25 Y MERA||||30|18|0|20850|010103
20851|PARRILLADAS MAMA MICHE|AV.AMAZONAS Y CLEMENTE YEROVI||||30|18|0|20851|010103
20852|POSADA J|Velasco Ibarra  S/N Juan Montalvo ||||17|23|0|20852|010103
20853|DE LAS AMERICAS|AVENIDA DE LAS AMERICAS S/N COLOMBIA||||20|24|0|20853|010103
20854|COFIBAR JOTA JOTA|LUIS A. MARTINEZ S/N THOMAS HALFLANTS|A LA VUELTA DEL BANCO DEL AUSTRO|||7|11|0|20854|010103
20855|ALPES FAST & DELICIOUS SUC.|24 DE MAYO 08-50 Y ROCAFUERTE||||15|17|0|20855|010103
20856|EXQUISITO POLLO BROSTER EL |ISIDRO VITERI Y JOSE MIRES||||30|18|0|20856|010103
20857|MENUDOS Y PLATOS TIPÍCOS EL CHINITO|Imbabura S2-34 y 24 DE MAYO|A UNA CUADRA Y MEDIA DEL REDONDEL DE LA VICTORIA|||30|17|3|20857|010103
20858|SAMARU RESTAURANTE HELADERIA|Av. Jose Peralta s/n Ignacio Sanchez| FRENTE A LAS CARROCERIAS PICOSA, CASA DE TRES PISOS COLOR DURAZNO |||30|1|0|20858|010103
20859|PATOS PIZZA|Av. 15 de noviembre S/N Mariano Montesdeoca| Frente a la unidad educativa Maximimliano Spiller |||30|1|0|20859|010103
20860|THE FLOWER CITY|AV. RODRIGO PACHANO Y SEGUNDO QUIROZ||||32|17|0|20860|010103
20861|CASA LOLITA|NUEVA S/N AV. UNIVERSITARIA|A LADO DEL CHIFA MENGUAN|||20|25|0|20861|010103
20862|ASADERO  STARS|AV. AMBATO Y EDUARDO SAMANIEGO||||30|18|0|20862|010103
20863|LA UNIÓN |VIA A PANDUYACU KM. 3 1/2 -MARGEN DERECHO||||34|17|0|20863|010103
20864|KARAOKE BAR DAMAUS TAVO`S|AV.COLOMBIA Y AV. AMERICA ||||4|18|0|20864|010103
20865|D' ASHLEY ASADERO|AV. PASTEUR Y UNIDAD NACIONAL||||30|18|0|20865|010103
20866|HOTEL NAVARRA|AV.  UNIDAD NACIONAL 45-80 EPLICACHIMA| FRENTE A CANCHAS DEPORTIVAS |||20|23|0|20866|010103
20867|HOSTAL CASA DEL VALLE|JUAN MONTALVO S/N AV. AMBATO|A TREINTA METROS DEL MUNICIPIO|||17|22|0|20867|010103
20868|BUENAVISTA|ELOY ALFARO S/N EUGENIO ESPEJO|SECTOR LA PALMA|||13|6|0|20868|010103
20869|TACURI JR|CALLE ARAUJO Y LALAMA||||30|19|0|20869|010103
20870|ASADERO DEL VECINO|AV. PASTEUR 11-21 Y ITALIA ||||30|18|0|20870|010103
20871|AMERICAN POLLO 3|CEVALLOS 13-14 Y MARIANO EGUEZ||||30|18|0|20871|010103
20872|SCROP|CUENCA Y MONTALVO ESQUINA||||13|17|0|20872|010103
20873|CAMARON REVENTADOS POR LIBRAS|AV. 25 DE JULIO Y PIO JARAMILLO ALVARADO, C.C. RIOCENTRO SUR, LOCAL C2, PISO 0||||30|17|0|20873|010103
20874|DELICIAS DE LA GARZA Nº2 LAS|AV. CARLOS TAMAYO S/N Y LUIS SALINAS JUNTO AL TERMINAL TERRESTRE||||30|18|0|20874|010103
20875|SOHO|Cotopaxi s/d Azuay| Frente a las Papas del Obrero |||13|6|0|20875|010103
20876|ACHUPALLA|16 DE DICIEMBRE Y AMBATO||||30|18|0|20876|010103
20877|CASA DE LA ABUELA LA|AMBATO Y 16 DE DICIEMBRE||||30|18|0|20877|010103
20878|CHAMAQUITO Nº 2 |Y DE BAEZA-QUITO ||||30|18|0|20878|010103
20879|BROS & FRIES CHICKEN|12 DE NOVIEMBRE Y OBISPO RIERA||||30|18|0|20879|010103
20880|DELICIAS DE MARIANA LAS|MONTUFAR Y PEREIRA||||15|18|0|20880|010103
20881|DIOCELINA|AV. DANIEL LEON BORJA Y PRIMERAS OLIMPIADAS||||30|18|0|20881|060150
20882|HELADOS DE PAILA SU GUSTO|AV. CARLOS JULIO AROSEMENA S/N, EDIF. C.C. ALBAN BORJA, LOCAL 92||||15|18|0|20882|010103
20883|BELLA ITALIA EN BAÑOS LA |LUIS A. MARTINEZ Y ELOY ALFARO ||||30|18|0|20883|010103
20884|STOP FRUITS|AV. MORAN VALVERDE S/N Y QUITUMBE ÑAN||||15|18|0|20884|010103
20885|YORKEE´S|GUAYTAMBOS Y FRAMBUESAS (FICOA)||||15|18|0|20885|010103
20886|LIKE CLUB BAR DISCO|AV CEVALLOS Y FRANCISCO FLOR||||4|17|0|20886|010103
20887|JUAN PACHANGA|BOLIVAR Y QUITO ESQUINA||||30|18|0|20887|010103
20888|BUON GIORNO II|CALLE BENJAMIN TERAN S/N Y AV AMAZONAS DIAGONAL AL REDONDEL DE LA FAE||||30|18|0|20888|010103
20889|HOSTAL ILE|12 DE NOVIEMBRE S/N JUAN MONTALVO|ESQUINA DEL PARQUE MONTALVO FRENTE A EPOCA GRILL BAR|||17|22|0|20889|010103
20890|PANCHO VILLA|MONTALVO Y 12 DE NOVIEMBRE||||30|18|0|20890|010103
20891|FLOR DE CAÑA|Teniente Hugo Ortíz  s/n Juan de Velasco| Frente al Parque Acuático de Puyo y a 200m del Terminal Terrestre |||17|22|0|20891|010103
20892|TABERNA DE MOE`S LA |AV. CEVALLOS 21-50 Y OLMEDO||||4|18|0|20892|010103
20893|LF|CASIQUE NAYAPI s/d CASIQUE PALATE| FRENTE A LAS CANCHAS DE TENIS DEL COMPLEJO LIBERTAD |||20|23|0|20893|010103
20894|CAMPI POLLO ASADO|Rumiñahui 7-38 Adolfo Barriga| Frente al Banco del Pichincha |||30|1|0|20894|010103
20895|DLEYT|AV. DE LAS AMAZONAS Y MARIANA DE JESUS||||4|18|0|20895|010103
20896|HOSTAL LA POSADA DEL GAUCHO|Rio Cosanga s/n Rio Oyacachi| Tras el estadio de Huachi Chico |||17|22|0|20896|010103
20897|MIDWAY|BARCELONA Y JORGE MANRIQUE||||13|17|0|20897|010103
20898|AUQUI PANERA|LA PRADERA E8-33 Y DIEGO DE ALMAGRO||||7|16|11|20898|010103
20899|BONPROFIT|ELSALVADOR S/N Y URUGUAY||||15|18|0|20899|010103
20900|CASTELLANA LA|LAS FRESAS Y LAS LIMAS||||30|18|0|20900|010103
20901|FAST CHICKEN 10|PEDRO VASCONEZ SEVILLA Y AV. INDOAMERICA||||30|18|0|20901|010103
20902|MEGA POLLO A LA BRASA|BOLIVARIANA Y GARCIA MOGROVEJO||||30|19|0|20902|010103
20903|HOSTAL DE SEGOVIA|Shirys  15-09 Baquerizo Moreno| Frente a la concesionaria citroen a una cuadra del mall de Los Andes|||17|22|0|20903|010103
20904|CHOZA D'ANDREWjS LA|SALASACA VIA A BAÑOS SECTOR RUMIÑAHUI||||30|18|0|20904|010103
20905|GUADALAJARA GRILL|Quijano y Ordoñez 05-110 Pasaje Luis Fernando Vivero| A 50 metros de la Escuela La Salle |||30|1|0|20905|010103
20906|FRUTAS Y MIEL Nº 1|RODRIGO PACHANO 10-132 Y MARTÍNEZ||||15|18|0|20906|010103
20907|REAL EMOTIONS|VENEZUELA 04-40 Y PANAMA||||30|19|0|20907|010103
20908|CABAÑAS VIP PIEDRA DE VAPOR|via a piedra de vapor KM9 CASA N° 8 MARGEN DERECHO||||17|22|0|20908|010103
20909|ABATURC|URUGUAY 22-27 Y AV.  DANIEL LEÓN BORJA| A LADO DE LA RABETA, CASA CELESTE |||30|1|0|20909|010103
20910|ABBEY RD|AV.  DANIEL LEON BORJA 41-09 PRINCESA CORI| JUNTO AL HOTEL ZEUS |||30|1|0|20910|010103
20911|MORRIGAN PUB|AV.  DANIEL LEON BORJA 35-15 URUGUAY| FRENTE AL HOTEL SHALOM |||4|6|0|20911|010103
20912|MORRIGAN PUB|AV.  DANIEL LEON BORJA 35-15 URUGUAY| FRENTE AL HOTEL SHALOM |||30|1|0|20912|010103
20913|ABATURC|URUGUAY 22-27 Y AV.  DANIEL LEÓN BORJA| A LADO DE LA RABETA, CASA CELESTE |||4|6|0|20913|010103
20914|ABBEY RD|AV.  DANIEL LEON BORJA 41-09 PRINCESA CORI| JUNTO AL HOTEL ZEUS |||4|6|0|20914|010103
20915|VISTA AL TUNGURAHUA|JUAN MONTALVO Y SIMON BOLIVAR||||30|18|0|20915|010103
20916|TACOS R-M FAST FOOD|Amazonas  sn Oscar Efren Reyes | Bajos del Hostal Israel|||30|1|0|20916|010103
20917|QUINTA MAGNOLIA |22 DE ENERO Y RODRIGO PACHANO||||32|17|0|20917|010103
20918|TIKA CHIRAW|ESCALECIA S/N PASAJE 4||||17|24|0|20918|010103
20919|HOSTAL PALMAR|Malecon de la playa  413 y los Crotos| A lado del hotel Atacames INN||4|17|22|0|20919|010103
20920|QUINTA VICTORIA|Camino El Rey. Km. 2, Palahua, Alobamba s/n  Quebrada de Palahua| Camino El Rey Km 2. Palahua, Alobamba, Tisaleo |||33|21|0|20920|010103
20921|BOSQUE EL RESTO BAR|MONTALVO Y ROCAFUERTE||||4|17|0|20921|010103
20922|EL DESCANSO DE LA OLMEDO|Olmedo OE6-55 y Benalcázar|FRENTE AL EX COLEGIO SIMÓN BOLÍVAR|||30|17|3|20922|010103
20923|AQUA|Rumiñahui 00 Pichincha| junto a carrocerias cepsa |||30|1|0|20923|010103
20924|VPZ BAR-KARAOKE LA|CALLE CRISTOBAL COLON Y FILOMENO PESANTEZ||||4|18|0|20924|010103
20925|FANNICITA|PRINCIPAL VIA A BAÑOS SECTOR SALASACA||||30|19|0|20925|010103
20926|PARRILLADAS EL GAUCHO|BOLIVAR 19-64 Y CASTILLO||||30|18|0|20926|010103
20927|VILLA BLANCA EVENTOS|ESPAÑA Y LOS CAPULIES||||23|21|0|20927|010103
20928|NUNNA CHILL GARDEN|12 de noviembre sn Montalvo| A 50 metros del parque infantil Juan Montalvo, diagonal a la panadería Don Gato |||30|1|0|20928|010103
20929|CALIFORNIA|K S/N C-LOTIZACION TORREMOLINO| A UNA CUADRA DE HIELO MAR |||17|22|0|20929|010103
20930|LA POLLERIA EL GALLO|CDLA. LA GARZOTA MZ. 32 N° 4||||30|19|0|20930|010103
20931|VALLE RESTAURANTE EL|NACIONES UNIDAS Y ABDON CALDERON||||30|19|0|20931|010103
20932|MUNDO TUERCA|PANAMERICANA NORTE .INTERIOR DE LA ESTACIÓN DE SERVICIO MUNDO TUERCA||||7|19|0|20932|060150
20933|CAPITAL CAFE LOUNGE|QUITO 01-54 Y ROCAFUERTE||||7|19|0|20933|010103
20934|RINCON EL ROSARIO|SEVILLA Y BARCELONA||||7|18|0|20934|010103
20935|ARLE CAFETERIA |GUATEMALA 239 Y CHILE||||30|18|0|20935|010103
20936|CESAR S|AV. ANTONIO GIL Y 16 DE MARZO||||30|17|0|20936|010103
20937|SANTO RMEDIO|AV. MANUELITA SAENZ Y BARCELONA||||4|18|0|20937|010103
20938|L'ALTRA NOTTE|NIETO POLO DEL AGUILA||||13|17|0|20938|010103
20939|DELIS SPECIAL|SOASTI Y 5 DE AGOSTO||||30|18|0|20939|010103
20940|TIPPYTEA BLENDS|interoceánica SN  y chimborazo. c.c. paseo san francisco|EDIFICIO: CENTRO COMERCIAL CENTRO PLAZA. PISO: 1. OFICINA: 112. SECTOR: FRENTE AL RESERVORIO|||7|17|0|20940|010103
20941|TIO NACHO|AV.15 DE NOVIEMBRE NA FCO. DE ORELLANA|FRENTE A RECEPCION LAS DALIAS|||30|1|0|20941|010103
20942|DE LAS FLORES|Av. El Rey 333 Calle Mul Mul||||20|23|0|20942|010103
20943|PALACE SHARLET|ABDON CALDERON 08-43 AV. 12 DE NOVIEMBRE|A UNA CUADRA DEL CEMENTERIO MUNICIPAL|||20|23|0|20943|010103
20944|TOP CHICKEN|GRAN COLOMBIA S/N UNIDAD NACIONAL|COLISEO|||30|1|0|20944|010103
20945|FAST CHICKEN 1|AV. CEVALLOS Y 5 DE JUNIO||||30|18|0|20945|010103
20946|AIRPORT GARDEN|1 de Noviembre OE1-189 y Tulio Garzón|A DOS CUADRAS DEL PARQUE CENTRAL DE TABABELA|NO|4,3|19|24|0|20946|010103
20947|BAMBU|BUENAVENTURA Y NIETO POLO DEL AGUILA||||4|17|0|20947|010103
20948|HOSTAL SAN DIEGO|Agramonte no Ernesto Alban| A tres cuadras del hospital santa ines |||17|22|0|20948|010103
20949|CLASSIC RECEPCIONES|AV. LOS SHIRYS Y NARY PILLAGUASO||||32|17|0|20949|010103
